Date,Price,Open,High,Low,Vol.,Change %
01-04-2026,99.27,101.63,103.31,96.51,100.91K,-2.08%
31-03-2026,101.38,105.07,106.86,99.62,495.40K,-1.46%
30-03-2026,102.88,102.6,105.36,99.43,374.08K,3.25%
27-03-2026,99.64,93.31,101.24,92.08,374.92K,5.46%
26-03-2026,94.48,91.38,95.44,89.51,350.77K,4.61%
25-03-2026,90.32,88.49,91.73,86.46,405.17K,-2.20%
24-03-2026,92.35,88.78,93.36,86.34,420.07K,4.79%
23-03-2026,88.13,100.51,101.67,84.37,666.79K,-10.36%
20-03-2026,98.32,95,99.67,93.42,33.11K,2.27%
19-03-2026,96.14,99.13,101.48,92.8,118.72K,-0.19%
18-03-2026,96.32,96,100.55,91.96,157.22K,0.11%
17-03-2026,96.21,94.41,98.42,93.83,308.43K,2.90%
16-03-2026,93.5,100.93,102.44,92.93,455.45K,-3.45%
13-03-2026,96.84,95.52,97.31,91.09,307.93K,2.55%
12-03-2026,94.43,87.46,95.68,87.18,448.29K,9.71%
11-03-2026,86.07,85.11,87.32,80.6,401.37K,4.84%
10-03-2026,82.1,83,88.49,75.64,546.03K,-10.25%
09-03-2026,91.48,91.91,113.41,79,749.52K,0.64%
06-03-2026,90.9,79.08,92.61,78.24,996.25K,12.21%
05-03-2026,81.01,76.15,82.16,74.97,707.03K,8.51%
04-03-2026,74.66,74.74,77.23,73.28,617.82K,0.13%
03-03-2026,74.56,71.23,77.98,70.41,1.01M,4.67%
02-03-2026,71.23,75,75.33,69.2,881.33K,6.28%
27-02-2026,67.02,65.35,67.83,64.85,437.05K,2.78%
26-02-2026,65.21,65.65,66.71,63.6,498.54K,-0.32%
25-02-2026,65.42,66.07,66.6,65.12,306.78K,-0.32%
24-02-2026,65.63,66.31,67.15,65.55,312.12K,-1.03%
23-02-2026,66.31,65.89,67.28,65.38,270.37K,-0.12%
20-02-2026,66.39,66.67,67.05,65.94,27.42K,-0.06%
19-02-2026,66.43,65.1,66.9,64.88,113.41K,1.90%
18-02-2026,65.19,62.3,65.56,62.12,115.38K,4.59%
17-02-2026,62.33,63.3,64.14,61.87,328.73K,-1.95%
16-02-2026,63.57,63.56,63.69,62.36,59.16K,1.29%
15-02-2026,62.76,62.67,62.86,62.64,,0.02%
13-02-2026,62.75,62.81,63.09,62,208.19K,0.16%
12-02-2026,62.65,64.71,64.93,62.23,251.47K,-2.81%
11-02-2026,64.46,63.99,65.61,63.97,240.97K,1.05%
10-02-2026,63.79,64.26,64.53,63.5,176.50K,-0.64%
09-02-2026,64.2,62.81,64.64,62.44,195.24K,1.02%
06-02-2026,63.55,63.1,64.58,62.2,448.92K,0.41%
05-02-2026,63.29,64.49,64.67,62.65,389.76K,-2.84%
04-02-2026,65.14,63.8,65.53,62.86,446.59K,3.05%
03-02-2026,63.21,62.28,64.21,61.12,381.14K,1.72%
02-02-2026,62.14,64.72,64.74,61.39,414.08K,-4.71%
30-01-2026,65.21,65.52,66.11,63.64,449.33K,-0.32%
29-01-2026,65.42,63.5,66.48,63.28,560.01K,3.50%
28-01-2026,63.21,62.58,63.57,62.07,354.86K,1.31%
27-01-2026,62.39,60.78,62.63,60.14,360.21K,2.90%
